,gospodarz,gosc,daty,daty_fac,predykcja,pred_RF
712,MiamiHeat,TorontoRaptors,747,380,194.166994937289,202.264297753448
713,OklahomaCityThunder,TorontoRaptors,747,380,215.886462173713,206.74775316104
714,TorontoRaptors,TorontoRaptors,747,380,224.611245432473,207.999467624138
715,PhoenixSuns,TorontoRaptors,747,380,201.780951634299,214.218969801594
716,SacramentoKings,TorontoRaptors,747,380,212.545538884941,205.27140739834
717,HoustonRockets,TorontoRaptors,747,380,225.097008722507,213.659201849943
718,MilwaukeeBucks,TorontoRaptors,747,380,192.563639956972,196.102287676691
719,OrlandoMagic,TorontoRaptors,747,380,199.89230818563,204.31404852674
720,BostonCeltics,TorontoRaptors,747,380,205.045148074587,202.241911499564
721,DetroitPistons,PhoenixSuns,747,380,234.082016020813,210.639640311078
722,ClevelandCavaliers,PhoenixSuns,747,380,220.54850393741,217.722780306083
723,NewOrleansPelicans,PhoenixSuns,747,380,231.217665508955,216.871747293262
724,WashingtonWizards,PhoenixSuns,747,380,225.281380394242,221.698341414101
725,PhiladelphiaErs,PhoenixSuns,747,380,227.477287102108,215.063387841603
726,ChicagoBulls,PhoenixSuns,747,380,232.860953257078,208.550785004632
727,UtahJazz,PhoenixSuns,747,380,197.71791741467,208.493160497181
728,CharlotteHornets,PhoenixSuns,747,380,226.690856519484,214.880937473638
729,IndianaPacers,PhoenixSuns,747,380,219.709734798997,214.533485616934
730,DenverNuggets,PhoenixSuns,747,380,233.199861300132,221.729029979191
731,NewYorkKnicks,PhoenixSuns,747,380,212.417324335359,216.903628130203
732,SanAntonioSpurs,PhoenixSuns,747,380,205.350587599824,211.270126152893
733,DallasMavericks,PhoenixSuns,747,380,196.611749518488,210.798838791437
734,LosAngelesClippers,PhoenixSuns,747,380,214.961153749393,215.554198952714
735,MinnesotaTimberwolves,PhoenixSuns,747,380,228.075115071767,215.338019718601
736,MemphisGrizzlies,PhoenixSuns,747,380,215.772337664007,209.610150657448
737,AtlantaHawks,PhoenixSuns,747,380,193.633485858377,213.172768847329
738,BrooklynNets,PhoenixSuns,747,380,219.147656425963,221.108488680012
739,GoldenStateWarriors,PhoenixSuns,747,380,249.424560740458,222.706398083793
740,LosAngelesLakers,PhoenixSuns,747,380,211.754351001786,216.104540039405
741,PortlandTrailBlazers,PhoenixSuns,747,380,230.715526032963,216.387552465791
742,MiamiHeat,PhoenixSuns,747,380,209.23734605886,214.693188952714
743,OklahomaCityThunder,PhoenixSuns,747,380,227.986364339566,217.737076966488
744,TorontoRaptors,PhoenixSuns,747,380,220.400308347909,216.728221552916
745,PhoenixSuns,PhoenixSuns,747,380,212.994359607143,221.630812651258
746,SacramentoKings,PhoenixSuns,747,380,233.137232531556,214.688823951623
747,HoustonRockets,PhoenixSuns,747,380,244.553437945273,221.22792541162
748,MilwaukeeBucks,PhoenixSuns,747,380,202.175360006356,207.653992658949
749,OrlandoMagic,PhoenixSuns,747,380,188.922435498153,212.315830188379
750,BostonCeltics,PhoenixSuns,747,380,240.338687202196,214.426047344361
751,DetroitPistons,SacramentoKings,747,380,217.944113178551,207.138770431437
752,ClevelandCavaliers,SacramentoKings,747,380,229.769566701142,212.703155909847
753,NewOrleansPelicans,SacramentoKings,747,380,223.199330447967,209.693789490702
754,WashingtonWizards,SacramentoKings,747,380,211.395692956509,210.351017188847
755,PhiladelphiaErs,SacramentoKings,747,380,238.161091109259,208.931341331925
756,ChicagoBulls,SacramentoKings,747,380,211.276701149689,201.918868550172
757,UtahJazz,SacramentoKings,747,380,199.027749328037,202.226252006568
758,CharlotteHornets,SacramentoKings,747,380,238.884308023353,211.00912144015
759,IndianaPacers,SacramentoKings,747,380,212.42457841651,205.81625886916
760,DenverNuggets,SacramentoKings,747,380,215.727946356443,208.128773872202
761,NewYorkKnicks,SacramentoKings,747,380,197.690350987622,208.786194286748
762,SanAntonioSpurs,SacramentoKings,747,380,215.895948002385,209.250425293209
763,DallasMavericks,SacramentoKings,747,380,206.58508651025,203.388174651701
764,LosAngelesClippers,SacramentoKings,747,380,215.991092732039,207.705744183594
765,MinnesotaTimberwolves,SacramentoKings,747,380,221.905861909846,211.812813955529
766,MemphisGrizzlies,SacramentoKings,747,380,212.549763465984,204.745442143155
767,AtlantaHawks,SacramentoKings,747,380,208.808979608083,208.423820658148
768,BrooklynNets,SacramentoKings,747,380,243.714350190396,210.031369116886
769,GoldenStateWarriors,SacramentoKings,747,380,219.830756492236,211.176611455467
770,LosAngelesLakers,SacramentoKings,747,380,203.521008683111,207.529401559668
771,PortlandTrailBlazers,SacramentoKings,747,380,216.320700539974,205.822258799542
772,MiamiHeat,SacramentoKings,747,380,222.777986581831,207.021176302685
773,OklahomaCityThunder,SacramentoKings,747,380,212.790695728874,208.440321215133
774,TorontoRaptors,SacramentoKings,747,380,200.236112433852,211.79453375583
775,PhoenixSuns,SacramentoKings,747,380,218.862122028103,215.687569935736
776,SacramentoKings,SacramentoKings,747,380,219.601097762585,206.335349872457
777,HoustonRockets,SacramentoKings,747,380,218.088504748798,212.354913793412
778,MilwaukeeBucks,SacramentoKings,747,380,235.623021450571,203.696972125576
779,OrlandoMagic,SacramentoKings,747,380,200.216000529327,207.887585367013
780,BostonCeltics,SacramentoKings,747,380,216.184224161936,204.007724314335
781,DetroitPistons,HoustonRockets,747,380,215.813594999483,210.56499760906
782,ClevelandCavaliers,HoustonRockets,747,380,233.375945958776,217.252101999436
783,NewOrleansPelicans,HoustonRockets,747,380,232.945107004091,217.244973722773
784,WashingtonWizards,HoustonRockets,747,380,223.891077565111,218.232402179159
785,PhiladelphiaErs,HoustonRockets,747,380,227.765744976476,214.718051838383
786,ChicagoBulls,HoustonRockets,747,380,213.376814676993,208.117081745237
787,UtahJazz,HoustonRockets,747,380,219.433959324727,209.55567940534
788,CharlotteHornets,HoustonRockets,747,380,216.246453485631,213.040434026808
789,IndianaPacers,HoustonRockets,747,380,218.059749965925,215.552192823569
790,DenverNuggets,HoustonRockets,747,380,226.659064227333,219.29120063239
791,NewYorkKnicks,HoustonRockets,747,380,225.529324604258,215.676179542959
792,SanAntonioSpurs,HoustonRockets,747,380,225.21791741467,212.029491258604
793,DallasMavericks,HoustonRockets,747,380,207.777847677191,212.231011831168
794,LosAngelesClippers,HoustonRockets,747,380,238.880561350173,216.41379895238
795,MinnesotaTimberwolves,HoustonRockets,747,380,230.91468737726,214.638837603174
796,MemphisGrizzlies,HoustonRockets,747,380,207.182031206259,207.944186105133
797,AtlantaHawks,HoustonRockets,747,380,217.07226243711,215.238554325464
798,BrooklynNets,HoustonRockets,747,380,238.869315321656,218.082911161862
799,GoldenStateWarriors,HoustonRockets,747,380,224.610607554733,222.209630915235
800,LosAngelesLakers,HoustonRockets,747,380,219.934750705904,216.504441454486
801,PortlandTrailBlazers,HoustonRockets,747,380,233.421610328687,214.115365307276
802,MiamiHeat,HoustonRockets,747,380,212.395692956509,215.277616733709
803,OklahomaCityThunder,HoustonRockets,747,380,221.423769494951,217.521836515493
804,TorontoRaptors,HoustonRockets,747,380,241.210603517218,217.71484111374
805,PhoenixSuns,HoustonRockets,747,380,232.305386480243,220.150354918337
806,SacramentoKings,HoustonRockets,747,380,229.426429065871,213.707632949159
807,HoustonRockets,HoustonRockets,747,380,259.844772498518,219.517875244784
808,MilwaukeeBucks,HoustonRockets,747,380,250.571134899083,210.446246188027
809,OrlandoMagic,HoustonRockets,747,380,205.7763362429,213.225568594697
810,BostonCeltics,HoustonRockets,747,380,219.869680228448,213.004953817439
811,DetroitPistons,MilwaukeeBucks,747,380,200.55224732744,202.630799391544
812,ClevelandCavaliers,MilwaukeeBucks,747,380,222.345993160333,219.240148641795
813,NewOrleansPelicans,MilwaukeeBucks,747,380,229.802713877753,210.264775946101
814,WashingtonWizards,MilwaukeeBucks,747,380,215.17899367846,213.359751129112
815,PhiladelphiaErs,MilwaukeeBucks,747,380,203.015407079554,206.695986973407
816,ChicagoBulls,MilwaukeeBucks,747,380,203.609693728503,198.659190117257
817,UtahJazz,MilwaukeeBucks,747,380,184.207580648636,197.382249084896
818,CharlotteHornets,MilwaukeeBucks,747,380,215.062028770405,214.834954054855
819,IndianaPacers,MilwaukeeBucks,747,380,219.534015047142,205.614074170602
820,DenverNuggets,MilwaukeeBucks,747,380,228.47728710211,214.329626988969
821,NewYorkKnicks,MilwaukeeBucks,747,380,204.05146872976,208.546559063159
822,SanAntonioSpurs,MilwaukeeBucks,747,380,192.047179994862,198.610068875075
823,DallasMavericks,MilwaukeeBucks,747,380,186.1281406534,201.021835919636
824,LosAngelesClippers,MilwaukeeBucks,747,380,198.927050889551,204.316106871357
825,MinnesotaTimberwolves,MilwaukeeBucks,747,380,204.245847028078,209.359396751699
826,MemphisGrizzlies,MilwaukeeBucks,747,380,201.307694175942,199.815553451756
827,AtlantaHawks,MilwaukeeBucks,747,380,216.102804448151,210.315215173523
828,BrooklynNets,MilwaukeeBucks,747,380,223.052896331149,211.817090653323
829,GoldenStateWarriors,MilwaukeeBucks,747,380,226.849568323922,214.649597688101
830,LosAngelesLakers,MilwaukeeBucks,747,380,214.911554376425,209.954864257964
831,PortlandTrailBlazers,MilwaukeeBucks,747,380,197.606239505304,205.37307916356
832,MiamiHeat,MilwaukeeBucks,747,380,187.560112880945,205.115277862228
833,OklahomaCityThunder,MilwaukeeBucks,747,380,226.931666280949,208.665331621277
834,TorontoRaptors,MilwaukeeBucks,747,380,200.725029673391,211.94694948385
835,PhoenixSuns,MilwaukeeBucks,747,380,228.873426901625,217.888738166006
836,SacramentoKings,MilwaukeeBucks,747,380,219.606239505304,208.031909308992
837,HoustonRockets,MilwaukeeBucks,747,380,207.641483016164,214.913801448357
838,MilwaukeeBucks,MilwaukeeBucks,747,380,239.235996570748,200.74921618152
839,OrlandoMagic,MilwaukeeBucks,747,380,210.632938498193,205.21492822482
840,BostonCeltics,MilwaukeeBucks,747,380,217.3855243984,205.489562703724
841,DetroitPistons,OrlandoMagic,747,380,207.816337054292,210.391489552768
842,ClevelandCavaliers,OrlandoMagic,747,380,213.18923743437,221.446756806021
843,NewOrleansPelicans,OrlandoMagic,747,380,214.033772058513,219.167136805188
844,WashingtonWizards,OrlandoMagic,747,380,224.339581823979,224.334151842176
845,PhiladelphiaErs,OrlandoMagic,747,380,216.958938537589,216.22357194593
846,ChicagoBulls,OrlandoMagic,747,380,195.372757167267,206.618929272787
847,UtahJazz,OrlandoMagic,747,380,215.962294400412,209.537967257868
848,CharlotteHornets,OrlandoMagic,747,380,215.803974251434,218.969521031746
849,IndianaPacers,OrlandoMagic,747,380,198.581581661701,216.159974260644
850,DenverNuggets,OrlandoMagic,747,380,213.912876881106,226.937603490236
851,NewYorkKnicks,OrlandoMagic,747,380,213.483413927797,216.185172977676
852,SanAntonioSpurs,OrlandoMagic,747,380,195.245343216648,211.34729730753
853,DallasMavericks,OrlandoMagic,747,380,215.761204636564,211.452721708403
854,LosAngelesClippers,OrlandoMagic,747,380,209.477790913538,216.770444610071
855,MinnesotaTimberwolves,OrlandoMagic,747,380,209.245343216648,217.044489057544
856,MemphisGrizzlies,OrlandoMagic,747,380,204.328858284443,207.986739346485
857,AtlantaHawks,OrlandoMagic,747,380,220.179972393265,216.819260401363
858,BrooklynNets,OrlandoMagic,747,380,211.819777026967,224.317941552923
859,GoldenStateWarriors,OrlandoMagic,747,380,227.752842571987,226.454311452092
860,LosAngelesLakers,OrlandoMagic,747,380,211.179610490965,218.485132084909
861,PortlandTrailBlazers,OrlandoMagic,747,380,220.040141872832,217.510618895652
862,MiamiHeat,OrlandoMagic,747,380,232.160477301245,217.975885845441
863,OklahomaCityThunder,OrlandoMagic,747,380,240.446294075856,220.639377365076
864,TorontoRaptors,OrlandoMagic,747,380,228.986911835421,221.560731385535
865,PhoenixSuns,OrlandoMagic,747,380,225.023684320956,228.842630240636
866,SacramentoKings,OrlandoMagic,747,380,225.737346058861,216.66013332713
867,HoustonRockets,OrlandoMagic,747,380,239.523776641485,225.37901214936
868,MilwaukeeBucks,OrlandoMagic,747,380,210.886079986655,208.527405517359
869,OrlandoMagic,OrlandoMagic,747,380,231.048776851986,215.514831457208
870,BostonCeltics,OrlandoMagic,747,380,222.348491248743,216.244763436651
871,DetroitPistons,BostonCeltics,747,380,210.574085310855,205.302047259427
872,ClevelandCavaliers,BostonCeltics,747,380,229.941696273498,212.778406742194
873,NewOrleansPelicans,BostonCeltics,747,380,215.313594999481,209.267456827228
874,WashingtonWizards,BostonCeltics,747,380,227.894615881329,210.500709502331
875,PhiladelphiaErs,BostonCeltics,747,380,212.667458973209,207.396535559182
876,ChicagoBulls,BostonCeltics,747,380,200.393122114673,200.322469586064
877,UtahJazz,BostonCeltics,747,380,215.431666280949,203.47324597453
878,CharlotteHornets,BostonCeltics,747,380,211.465357813257,212.095522014818
879,IndianaPacers,BostonCeltics,747,380,210.579273966001,207.243107581802
880,DenverNuggets,BostonCeltics,747,380,225.078269347634,210.213082458665
881,NewYorkKnicks,BostonCeltics,747,380,220.04432290512,208.762061023032
882,SanAntonioSpurs,BostonCeltics,747,380,218.395692956509,207.549165291106
883,DallasMavericks,BostonCeltics,747,380,225.800559727393,205.869334844355
884,LosAngelesClippers,BostonCeltics,747,380,215.5823809276,207.834431523773
885,MinnesotaTimberwolves,BostonCeltics,747,380,225.623890168791,208.956180520039
886,MemphisGrizzlies,BostonCeltics,747,380,216.760839729775,204.918240911905
887,AtlantaHawks,BostonCeltics,747,380,212.629988086423,211.743282611777
888,BrooklynNets,BostonCeltics,747,380,208.004099096071,208.720282314325
889,GoldenStateWarriors,BostonCeltics,747,380,204.489401848845,210.366867326309
890,LosAngelesLakers,BostonCeltics,747,380,213.035891388223,208.607332134274
891,PortlandTrailBlazers,BostonCeltics,747,380,232.827302269036,206.272330093514
892,MiamiHeat,BostonCeltics,747,380,205.593931075974,205.213950686877
893,OklahomaCityThunder,BostonCeltics,747,380,196.917054034657,206.086477369715
894,TorontoRaptors,BostonCeltics,747,380,216.594379668773,211.616070769422
895,PhoenixSuns,BostonCeltics,747,380,212.628870466979,214.131219741112
896,SacramentoKings,BostonCeltics,747,380,212.074881572262,204.975576243914
897,HoustonRockets,BostonCeltics,747,380,217.313594999481,212.216991940682
898,MilwaukeeBucks,BostonCeltics,747,380,208.220923028236,201.293335230009
899,OrlandoMagic,BostonCeltics,747,380,213.468867238253,204.465608806724
900,BostonCeltics,BostonCeltics,747,380,232.541734986894,204.053033844416
